GROUND TRUTH
1 | 张伟 | 2026-09-08 | 1,806.00 | 差旅报销
2 | 李鸣 | 2026-09-16 | 380.00 | 办公用品
3 | 王芳 | 2026-09-06 | 1,080.00 | 会务费
4 | 张玮 | 2026-09-19 | 8,300.00 | 设备采购
5 | 陈可 | 2026-09-01 | 103.50 | 快递费
TOTAL: 11,669.50

## v1 clean — fixture_a_v1_clean.png
0.8607587722631601	九月费用明细（虚构样本）
0.6502855022748312	序号
0.6265471776326498	姓名
0.6604499618212382	日期
0.7177166144053141	金额(元）
0.6661519805590311	备注
0.5714446902275085	张伟
0.8411620060602824	1,806.00
0.8358135711063038	2026-09-08
0.7552177548408509	差旅报销
0.656150221824646	李鸣
0.8085589408874512	380. 00
0.815890832380815	2026-09-16
0.7820043921470642	办公用品
0.665708065032959	王芳
0.8816635717045177	1, 080. 00
0.8258067748763345	2026-09-06
0.6653426289558411	会务费
0.6660600105921427	张玮
0.8279748017137701	2026-09-19
0.816014806429545	8,300.00
0.7502914786338806	设备采购
0.6662922898928324	陈可
0.8059236918176923	103.50
0.7949549935080789	2026-09-01
0.74408820271492	快递费
0.6660943229993185	合计
0.8236623048782349	11,669.50

## v2 jpeg45 — fixture_a_v2_jpeg45.jpg
0.82860993880492	九月费用明细（虚构样本）
0.6652438243230184	日期
0.6515321930249532	序号
0.6396174232165018	姓名
0.6762750943501791	金额（元）
0.6662072539329529	备注
0.5602139631907145	张伟
0.8466529141772877	2026-09-08
0.8089134812355041	1,806. 00
0.7974423766136169	差旅报销
0.6593599518140157	李鸣
0.7756420884813581	380.00
0.8373768600550565	2026-09-16
0.7777920007705689	办公用品
0.6631041367848715	王芳
0.8427254124121233	1, 080. 00
0.8385146314447577	2026-09-06
0.6512765139341354	会务费
0.6282332340876261	张玮
0.8095325231552124	8.300.00
0.7860149090940302	2026-09-19
0.7426011800765991	设备采购
0.666305661201477	陈可
0.8880955576896667	2026-09-01
0.8524667365210397	103.50
0.7407896965742111	快递费
0.6660480896631876	合计
0.8512577176094055	11,669.50

## v3 lowres — fixture_a_v3_lowres.png
0.8890973329544067	九月费用明细（虚构样本）
0.6624901294708252	序号
0.6659465034802755	姓名
0.665651798248291	日期
0.792430967092514	金额(元)
0.6663937369982401	备注
0.6663030783335367	张伟
0.7702917212789709	1, 806. 00
0.7970944372090426	2026-09-08
0.7979433178901673	差旅报销
0.6530838410059611	李鸣
0.8034517424447196	380.00
0.8300549454159207	20260916
0.7918882250785828	办公用品
0.6656794349352518	王芳
0.8437724828720092	1, 080.00
0.8292385869556003	20260906
0.7490803748369217	会务费
0.6664406259854635	张玮
0.8662705686357286	8,300.00
0.8284613556332059	20260919
0.7929028749465943	设备采购
0.6663687427838644	陈可
0.7743909699576241	103.50
0.7697068832137368	2026-09-01
0.7493405193090439	快递费
0.6641659339269003	合计
0.8563553740580877	11, 669. 50
